3.200000000000000153e-03,2.000000000000000367e-04,6.000000000000001643e-04,5.319148936170209167e-03,5.319148936170209167e-03
2.029999999999999860e-02,1.130000000000000102e-02,4.150000000000000043e-03,5.319148936170209167e-03,5.319148936170209167e-03
1.000000000000000048e-04,1.300000000000000287e-02,2.000000000000000367e-04,5.319148936170209167e-03,5.319148936170209167e-03
2.099999999999999870e-03,1.600000000000000294e-03,1.550000000000000162e-03,5.319148936170209167e-03,5.319148936170209167e-03
2.239999999999999630e-02,0.000000000000000000e+00,5.500000000000000548e-03,5.319148936170209167e-03,5.319148936170209167e-03
1.420000000000000082e-02,1.600000000000000294e-03,1.094999999999999966e-02,5.319148936170209167e-03,5.319148936170209167e-03
2.700000000000000143e-03,4.700000000000001052e-03,5.450000000000000851e-03,5.319148936170209167e-03,5.319148936170209167e-03
1.200000000000000112e-03,3.200000000000000587e-03,1.110000000000000049e-02,5.319148936170209167e-03,5.319148936170209167e-03
1.000000000000000048e-04,2.500000000000000486e-03,9.000000000000001055e-03,5.319148936170209167e-03,5.319148936170209167e-03
1.030000000000000013e-02,1.090000000000000344e-02,1.300000000000000157e-03,5.319148936170209167e-03,5.319148936170209167e-03
4.000000000000000192e-04,1.200000000000000329e-03,1.000000000000000238e-03,5.319148936170209167e-03,5.319148936170209167e-03
1.000000000000000021e-03,4.600000000000000790e-03,3.500000000000000507e-04,5.319148936170209167e-03,5.319148936170209167e-03
6.400000000000000307e-03,8.100000000000001296e-03,4.000000000000000734e-04,5.319148936170209167e-03,5.319148936170209167e-03
5.000000000000000104e-04,4.000000000000000083e-03,8.500000000000001695e-04,5.319148936170209167e-03,5.319148936170209167e-03
2.500000000000000052e-03,2.799999999999999972e-03,5.500000000000000548e-03,5.319148936170209167e-03,5.319148936170209167e-03
6.880000000000000004e-02,4.100000000000001213e-03,1.200000000000000329e-03,5.319148936170209167e-03,5.319148936170209167e-03
0.000000000000000000e+00,6.800000000000001356e-03,1.650000000000000078e-02,5.319148936170209167e-03,5.319148936170209167e-03
3.870000000000000523e-02,0.000000000000000000e+00,1.700000000000000339e-03,5.319148936170209167e-03,5.319148936170209167e-03
8.999999999999999754e-04,1.860000000000000195e-02,3.650000000000000900e-03,5.319148936170209167e-03,5.319148936170209167e-03
6.000000000000000559e-04,2.900000000000000234e-03,6.999999999999999929e-04,5.319148936170209167e-03,5.319148936170209167e-03
1.110000000000000049e-02,1.490000000000000352e-02,4.650000000000000487e-03,5.319148936170209167e-03,5.319148936170209167e-03
0.000000000000000000e+00,1.100000000000000283e-02,1.350000000000000288e-03,5.319148936170209167e-03,5.319148936170209167e-03
0.000000000000000000e+00,1.409999999999999969e-02,4.600000000000000790e-03,5.319148936170209167e-03,5.319148936170209167e-03
1.260000000000000009e-02,7.000000000000001013e-04,4.700000000000001052e-03,5.319148936170209167e-03,5.319148936170209167e-03
4.000000000000000083e-03,4.000000000000000734e-04,1.720000000000000001e-02,5.319148936170209167e-03,5.319148936170209167e-03
2.299999999999999961e-03,0.000000000000000000e+00,2.650000000000000445e-03,5.319148936170209167e-03,5.319148936170209167e-03
5.799999999999999600e-03,4.790000000000000507e-02,3.850000000000000557e-03,5.319148936170209167e-03,5.319148936170209167e-03
1.800000000000000168e-03,3.800000000000000426e-03,5.000000000000000917e-05,5.319148936170209167e-03,5.319148936170209167e-03
3.000000000000000279e-04,3.200000000000000587e-03,3.000000000000000821e-04,5.319148936170209167e-03,5.319148936170209167e-03
4.799999999999999580e-03,1.329999999999999932e-02,3.399999999999999811e-03,5.319148936170209167e-03,5.319148936170209167e-03
1.869999999999999787e-02,1.520000000000000170e-02,1.800000000000000168e-03,5.319148936170209167e-03,5.319148936170209167e-03
9.000000000000000838e-04,9.000000000000001922e-04,2.965000000000000274e-02,5.319148936170209167e-03,5.319148936170209167e-03
5.899999999999999863e-03,8.000000000000001468e-04,7.650000000000002284e-03,5.319148936170209167e-03,5.319148936170209167e-03
1.720000000000000001e-02,9.700000000000002023e-03,1.050000000000000152e-03,5.319148936170209167e-03,5.319148936170209167e-03
2.099999999999999870e-03,7.300000000000001800e-03,6.950000000000001316e-03,5.319148936170209167e-03,5.319148936170209167e-03
4.100000000000000346e-03,3.000000000000000821e-04,1.000000000000000183e-04,5.319148936170209167e-03,5.319148936170209167e-03
4.000000000000000192e-04,1.400000000000000419e-03,3.720000000000000390e-02,5.319148936170209167e-03,5.319148936170209167e-03
1.420000000000000082e-02,1.600000000000000294e-03,2.100000000000000738e-03,5.319148936170209167e-03,5.319148936170209167e-03
2.799999999999999972e-03,0.000000000000000000e+00,1.800000000000000168e-03,5.319148936170209167e-03,5.319148936170209167e-03
1.310000000000000053e-02,6.760000000000002118e-02,6.150000000000000952e-03,5.319148936170209167e-03,5.319148936170209167e-03
6.599999999999999964e-03,6.100000000000000387e-03,3.500000000000000507e-04,5.319148936170209167e-03,5.319148936170209167e-03
0.000000000000000000e+00,1.100000000000000283e-03,1.550000000000000162e-03,5.319148936170209167e-03,5.319148936170209167e-03
3.000000000000000062e-03,1.100000000000000066e-03,5.000000000000000917e-05,5.319148936170209167e-03,5.319148936170209167e-03
1.240000000000000130e-02,6.000000000000001643e-04,9.000000000000000838e-04,5.319148936170209167e-03,5.319148936170209167e-03
1.000000000000000048e-04,2.900000000000000668e-03,1.150000000000000197e-03,5.319148936170209167e-03,5.319148936170209167e-03
1.000000000000000021e-03,5.000000000000000971e-03,1.435000000000000338e-02,5.319148936170209167e-03,5.319148936170209167e-03
7.030000000000000138e-02,2.200000000000000133e-03,1.500000000000000411e-04,5.319148936170209167e-03,5.319148936170209167e-03
6.999999999999999278e-03,2.400000000000000657e-03,1.300000000000000157e-03,5.319148936170209167e-03,5.319148936170209167e-03
2.000000000000000096e-04,5.800000000000001335e-03,1.000000000000000183e-04,5.319148936170209167e-03,5.319148936170209167e-03
3.200000000000000153e-03,3.600000000000000335e-03,1.280000000000000235e-02,5.319148936170209167e-03,5.319148936170209167e-03
3.499999999999999639e-03,2.400000000000000657e-03,2.920000000000000720e-02,5.319148936170209167e-03,5.319148936170209167e-03
6.199999999999999782e-03,7.000000000000001013e-04,7.500000000000001240e-04,5.319148936170209167e-03,5.319148936170209167e-03
6.699999999999999359e-03,1.000000000000000238e-03,1.070000000000000118e-02,5.319148936170209167e-03,5.319148936170209167e-03
1.299999999999999940e-03,9.000000000000001922e-04,4.000000000000000734e-04,5.319148936170209167e-03,5.319148936170209167e-03
1.000000000000000048e-04,8.000000000000001468e-04,6.500000000000001870e-04,5.319148936170209167e-03,5.319148936170209167e-03
2.599999999999999881e-03,1.300000000000000374e-03,1.615000000000000810e-02,5.319148936170209167e-03,5.319148936170209167e-03
3.999999999999999216e-03,1.700000000000000339e-03,7.500000000000001240e-04,5.319148936170209167e-03,5.319148936170209167e-03
9.199999999999999845e-03,5.000000000000001188e-04,1.399999999999999986e-03,5.319148936170209167e-03,5.319148936170209167e-03
0.000000000000000000e+00,8.000000000000001468e-04,3.150000000000000456e-03,5.319148936170209167e-03,5.319148936170209167e-03
1.899999999999999996e-03,1.200000000000000329e-03,1.900000000000000213e-03,5.319148936170209167e-03,5.319148936170209167e-03
7.799999999999999642e-03,3.500000000000000940e-03,3.400000000000000678e-03,5.319148936170209167e-03,5.319148936170209167e-03
2.500000000000000052e-03,4.400000000000000265e-03,2.050000000000000173e-03,5.319148936170209167e-03,5.319148936170209167e-03
2.400000000000000223e-03,7.700000000000001114e-03,7.300000000000000065e-03,5.319148936170209167e-03,5.319148936170209167e-03
1.460000000000000187e-02,1.000000000000000238e-03,1.045000000000000095e-02,5.319148936170209167e-03,5.319148936170209167e-03
1.000000000000000021e-03,0.000000000000000000e+00,1.550000000000000162e-03,5.319148936170209167e-03,5.319148936170209167e-03
1.300000000000000114e-02,4.700000000000001052e-03,1.100000000000000066e-03,5.319148936170209167e-03,5.319148936170209167e-03
1.149999999999999981e-02,3.000000000000000821e-04,3.500000000000000507e-04,5.319148936170209167e-03,5.319148936170209167e-03
6.000000000000000559e-04,5.300000000000000891e-03,8.250000000000002123e-03,5.319148936170209167e-03,5.319148936170209167e-03
4.800000000000000447e-03,5.900000000000000730e-03,2.799999999999999972e-03,5.319148936170209167e-03,5.319148936170209167e-03
1.099999999999999849e-03,1.040000000000000299e-02,3.249999999999999851e-03,5.319148936170209167e-03,5.319148936170209167e-03
3.000000000000000279e-04,2.300000000000000395e-03,3.590000000000000135e-02,5.319148936170209167e-03,5.319148936170209167e-03
4.199999999999999740e-03,2.000000000000000367e-04,1.850000000000000082e-03,5.319148936170209167e-03,5.319148936170209167e-03
1.000000000000000048e-04,1.680000000000000590e-02,2.600000000000000748e-03,5.319148936170209167e-03,5.319148936170209167e-03
2.100000000000000304e-03,2.000000000000000042e-03,7.500000000000001240e-04,5.319148936170209167e-03,5.319148936170209167e-03
4.700000000000000185e-03,1.240000000000000130e-02,6.000000000000000992e-03,5.319148936170209167e-03,5.319148936170209167e-03
3.099999999999999891e-03,1.200000000000000329e-03,1.500000000000000411e-04,5.319148936170209167e-03,5.319148936170209167e-03
3.250000000000000111e-02,1.200000000000000329e-03,3.000000000000000821e-04,5.319148936170209167e-03,5.319148936170209167e-03
1.770000000000000046e-02,5.900000000000000730e-03,3.000000000000000821e-04,5.319148936170209167e-03,5.319148936170209167e-03
8.200000000000000691e-03,1.000000000000000183e-04,9.700000000000000289e-03,5.319148936170209167e-03,5.319148936170209167e-03
4.100000000000000346e-03,2.000000000000000475e-03,6.000000000000001643e-04,5.319148936170209167e-03,5.319148936170209167e-03
1.600000000000000077e-03,1.000000000000000183e-04,1.805000000000000354e-02,5.319148936170209167e-03,5.319148936170209167e-03
3.699999999999999730e-03,1.000000000000000183e-04,3.500000000000000507e-04,5.319148936170209167e-03,5.319148936170209167e-03
2.700000000000000143e-03,4.100000000000001213e-03,9.600000000000002628e-03,5.319148936170209167e-03,5.319148936170209167e-03
1.000000000000000048e-04,5.800000000000000468e-03,5.000000000000001188e-04,5.319148936170209167e-03,5.319148936170209167e-03
4.300000000000000003e-03,2.200000000000000133e-03,3.194999999999999923e-02,5.319148936170209167e-03,5.319148936170209167e-03
1.500000000000000031e-03,5.000000000000001188e-04,8.850000000000001962e-03,5.319148936170209167e-03,5.319148936170209167e-03
4.000000000000000083e-03,0.000000000000000000e+00,4.450000000000000830e-03,5.319148936170209167e-03,5.319148936170209167e-03
3.000000000000000279e-04,5.000000000000001188e-04,5.500000000000000331e-04,5.319148936170209167e-03,5.319148936170209167e-03
